Position,Institution,Country/territory,Count,Share,City
2029,Rajiv Gandhi Institute of Petroleum Technology (RGIPT),India,4,2,
2030,NHS Blood and Transplant (NHSBT),United Kingdom (UK),31,2,
2031,National Office for Aerospace Studies and Research (ONERA),France,9,2,
2032,Koninklijke Philips N.V. (Philips),Netherlands,15,2,
2033,Indian Council of Medical Research (ICMR),India,18,2,
2034,??cole Sup??rieure de Chimie Physique ??lectronique de Lyon or (CPE Lyon),France,26,2,
2035,National Institute of Technology Kurukshetra (NIT Kurukshetra),India,6,2,
2036,Ankara University,Turkey,150,2,
2037,Slagelse Hospital,Denmark,209,2,
2038,Holbaek Hospital,Denmark,209,2,
2039,Heidelberg Institute for Theoretical Studies (HITS),Germany,19,2,
2040,Metropolitan Autonomous University (UAM),Mexico,9,2,
2041,NorthWest Research Associates, Inc. (NWRA),United States of America (USA),21,2,
2042,Xi'an University of Posts and Telecommunications (XUPT),China,8,2,
2043,Center for Scientific Studies (CECs),Chile,9,2,
2044,Saint Joseph's University (SJU),United States of America (USA),3,2,
2045,Academy of Sciences of the Republic of Uzbekistan (UzAS),Uzbekistan,70,2,
2046,Cotton University,India,5,2,
2047,Zhoukou Normal University (ZKNU),China,13,2,
2048,Ontario Institute for Cancer Research (OICR),Canada,20,2,
2049,National Chiayi University,Taiwan,6,2,
2050,West Anhui University (WAHU),China,6,2,
2051,Shanghai University of Medicine and Health Sciences (SUMHS),China,11,2,
2052,St George's University Hospitals NHS Foundation Trust,United Kingdom (UK),35,2,
2053,The James Hutton Institute,United Kingdom (UK),14,2,
2054,Kongju National University,South Korea,11,2,
2055,Jiangxi Agricultural University (JXAU),China,6,2,
2056,American Academy of Ophthalmology,United States of America (USA),7,2,
2057,National Research Institute for Earth Science and Disaster Resilience (NIED),Japan,9,2,
2058,University of San Diego,United States of America (USA),9,2,
2059,Tianmu Lake Institute of Advanced Energy Storage Technologies Co., Ltd. (TIES),China,14,2,
2060,Waters Corporation,United States of America (USA),7,2,
2061,Nara Women's University (NWU),Japan,43,2,
2062,National Institutes of Biomedical Innovation, Health and Nutrition (NIBIOHN),Japan,21,2,
2063,Western Kentucky University (WKU),United States of America (USA),4,2,
2064,Nuclear Threat Initiative (NTI),United States of America (USA),9,2,
2065,British University in Egypt (BUE),Egypt,18,2,
2066,National Polytechnic Institute (IPN),Mexico,22,2,
2067,Ludong University,China,9,2,
2068,Government of Western Australia,Australia,30,2,
2069,National Institute of Public Health of Mexico (INSP),Mexico,17,2,
2070,Lorestan University,Iran,6,2,
2071,Glostrup University Hospital,Denmark,207,2,
2072,Nyk??bing Falster Sygehus,Denmark,208,2,
2073,Swedish Institute of Space Physics (IRF),Sweden,13,2,
2074,Vietnam National University, Hanoi (VNU),Vietnam,12,2,
2075,Beijing Academy of Agriculture and Forestry Sciences (BAAFS),China,9,2,
2076,Huaihua University,China,4,2,
2077,Iwate Medical University,Japan,15,2,
2078,Shimane University,Japan,10,2,
2079,Federal Environment Agency Germany (UBA),Germany,6,2,
2080,National Energy Technology Laboratory (NETL),United States of America (USA),4,2,
2081,Hampton Roads Sanitation District (HRSD),United States of America (USA),7,2,
2082,National Institute for Theoretical and Computational Sciences (NITheCS),South Africa,13,2,
2083,Federal Ministry of Food and Agriculture (BMEL),Germany,36,2,
2084,Tarbiat Modares University (TMU),Iran,7,2,
2085,Nagaoka University of Technology (NUT),Japan,9,2,
2086,Caen University (UNICAEN),France,51,2,
2087,KWH Water B.V.,Netherlands,10,2,
2088,Mathematica, Inc.,United States of America (USA),6,2,
2089,Rosalind Franklin Institute,United Kingdom (UK),13,2,
2090,University Children's Hospital Basel (UKBB),Switzerland,31,2,
2091,Korea Institute of Machinery and Material (KIMM),South Korea,11,2,
2092,Jishou University,China,8,2,
2093,University of Leoben,Austria,15,2,
2094,North Bristol NHS Trust,United Kingdom (UK),21,2,
2095,China National Tobacco Company (CNTC),China,12,2,
2096,Al-Farabi Kazakh National University (KazNU),Kazakhstan,8,2,
2097,Silent Spring Institute,United States of America (USA),5,2,
2098,Toshiba Corporation,Japan,4,2,
2099,Fundaci??n de Investigaci??n HM Hospitales (Fundaci??n HM),Spain,15,2,
2100,University of the Free State (UFS),South Africa,16,2,
2101,Jackson State University,United States of America (USA),17,2,
2102,Adelphi University,United States of America (USA),7,2,
2103,Stevens Institute of Technology,United States of America (USA),9,2,
2104,CHU de Poitiers,France,41,2,
2105,Shanghai Artificial Intelligence Laboratory,China,20,2,
2106,University of Tours (UFR),France,43,2,
2107,Anhui Jianzhu University (AHJZU),China,11,2,
2108,Amager Hospital,Denmark,205,2,
2109,VIT-AP University,India,3,2,
2109,National Defence Academy (NDA),India,3,2,
2110,Purple Mountain Laboratories,China,11,2,
2111,Dublin Institute for Advanced Studies (DIAS),Ireland,33,2,
2112,Tokyo University of Technology (TUT),Japan,4,2,
2113,non-affiliated author contributions,Germany,22,2,
2114,Korea Institute of Ocean Science and Technology (KIOST),South Korea,9,2,
2115,Bornholms Hospital,Denmark,206,2,
2116,Cardiff & Vale University Health Board,United Kingdom (UK),30,2,
2117,XPANCEO,United Arab Emirates,7,2,
2118,Psykiatrien Region Sj??lland,Denmark,205,2,
2118,Ringsted Sygehus,Denmark,205,2,
2119,Nansen Environmental and Remote Sensing Center (NERSC),Norway,33,2,
2120,Aerodyne Research, Inc. (ARI),United States of America (USA),20,2,
2121,Bryn Mawr College,United States of America (USA),4,2,
2122,Chongqing Technology and Business University (CTBU),China,11,2,
2123,Kyushu Institute of Technology (Kyutech),Japan,10,2,
2124,Japanese Red Cross Society,Japan,20,2,
2125,IFP Energies Nouvelles (IFPEN),France,6,2,
2126,Chengdu University of Information Technology (CUIT),China,22,2,
2127,Fujian Institute of Oceanography (FJIO),China,7,2,
2128,China GRINM Group Co., Ltd.,China,9,2,
2129,Texas Scottish Rite Hospital for Children (TSRHC),United States of America (USA),7,2,
2130,Craig Hospital,United States of America (USA),6,2,
2131,Horiba, Ltd.,Japan,13,2,
2132,National Institute of Pharmaceutical Education and Research, Kolkata (NIPER Kolkata),India,3,2,
2133,Total S.A.,France,8,2,
2134,Great Bay University,China,17,2,
2135,Mbarara University of Science and Technology (MUST),Uganda,14,2,
2136,GATS Inc.,United States of America (USA),6,2,
2137,Wroclaw Medical University,Poland,32,2,
2138,Montpellier SupAgro,France,52,2,
2139,China University of Mining And Technology, Beijing (CUMTB),China,6,2,
2140,Metro South Health,Australia,35,2,
2141,Indian Institute of Technology Bhilai (IIT Bhilai),India,3,2,
2142,Biomedical Sciences Research Centre Alexander Fleming (BSRC Fleming),Greece,9,2,
2143,Otsuka Holdings Co., Ltd.,Japan,14,2,
2144,Saint Mary's University (SMU),Canada,11,2,
2145,NSW Department of Planning and Environment,Australia,9,2,
2146,Laboratory of Instrumentation and Experimental Particle Physics (LIP),Portugal,178,2,
2147,WuXi AppTec,China,8,2,
2148,San Francisco Department of Public Health (SFDPH),United States of America (USA),25,2,
2149,Sant'Anna School of Advanced Studies of Pisa (SSSA),Italy,25,2,
2150,Woodwell Climate Research Center,United States of America (USA),11,2,
2151,Thammasat University,Thailand,12,2,
2152,Brock University,Canada,18,2,
2153,Marmara University,Turkey,48,2,
2154,Nevada System of Higher Education (NSHE),United States of America (USA),21,2,
2155,Finnish Environment Institute (SYKE),Finland,6,2,
2156,Auckland University of Technology (AUT),New Zealand,10,2,
2157,Presidency University,India,6,2,
2158,Nanjing Institute of Technology (NJIT),China,7,2,
2159,German Centre for Cardiovascular Research (DZHK),Germany,122,2,
2160,STMicroelectronics N.V.,Switzerland,9,2,
2161,Ain Shams University,Egypt,42,2,
2162,Istituto Nazionale di Ricerca Metrologica (INRIM),Italy,11,2,
2163,Bureau of Meteorology (BOM),Australia,24,2,
2164,University Hospital of Verona,Italy,25,2,
2165,Hebei Agricultural University (HEBAU),China,15,2,
2166,CHU Limoges,France,20,2,
2167,Children's Hospital Association (CHA),United States of America (USA),16,2,
2168,German Federal Institute of Hydrology (BfG),Germany,4,2,
2169,National Defense Academy of Japan (NDA),Japan,15,2,
2170,Inner Mongolia University for the Nationalities (IMUN),China,10,2,
2171,Vector Institute,Canada,20,2,
2172,Vancouver Coastal Health (VCH),Canada,48,2,
2173,Southern Federal University (SFedU),Russia,8,2,
2174,Binzhou Institute of Technology,China,17,2,
2175,Health Canada (HC-SC),Canada,14,2,
2176,The Translational Genomics Research Institute (TGen),United States of America (USA),30,2,
2177,NHS Wales,United Kingdom (UK),27,2,
2178,National Park Service (NPS),United States of America (USA),15,2,
2179,Federal University of Bahia (UFBA),Brazil,23,2,
2180,Enrico Fermi Research Center (CREF),Italy,67,2,
2181,Suranaree University of Technology (SUT),Thailand,76,2,
2182,University of Iowa Hospitals and Clinics,United States of America (USA),15,2,
2183,??cole des Ponts ParisTech (ENPC),France,51,2,
2184,Colby College,United States of America (USA),23,2,
2185,University of Stirling,United Kingdom (UK),14,2,
2186,Chinese Academy of Tropical Agricultural Sciences (CATAS),China,11,2,
2187,Atrium Health,United States of America (USA),27,2,
2188,Abbott Laboratories,United States of America (USA),14,2,
2189,Ramakrishna Mission Vivekananda Educational and Research Institute,India,5,2,
2190,Tribhuvan University (TU),Nepal,19,2,
2191,MetroHealth System,United States of America (USA),21,2,
2192,Northwest Minzu University,China,5,2,
2192,Pingdingshan University (PDSU),China,4,2,
2193,Institut Paoli-Calmettes (IPC),France,34,2,
2194,University of Winnipeg,Canada,12,2,
2195,University of Technology of Belfort-Montb??liard (UTBM),France,42,2,
2196,University of Fukui,Japan,14,2,
2197,JEOL Ltd.,Japan,19,2,
2198,Veterans Research and Education Foundation of Saint Louis,United States of America (USA),7,2,
2199,Kawasaki Medical University,Japan,11,2,
2200,Tamagawa University,Japan,5,2,
2201,University of Malawi,Malawi,22,2,
2202,Bharathidasan University (BDU),India,2,2,
2202,Razi University,Iran,2,2,
2202,Azarbaijan Shahid Madani University,Iran,2,2,
2202,Commonwealth University of Pennsylvania,United States of America (USA),2,2,
2203,International Quantum Academy,China,18,2,
2204,Synfuels China Technology Co., Ltd.,China,14,2,
2205,AIT Austrian Institute of Technology GmbH,Austria,11,2,
2206,General Administration of Customs, China,China,11,2,
2207,Saint-Petersburg Electrotechnical University (LETI),Russia,5,2,
2208,Rosalind Franklin University of Medicine and Science (RFUMS),United States of America (USA),8,2,
2209,Kansai Medical University (KMU),Japan,13,2,
2210,Laboratory Corporation of America Holdings (LabCorp),United States of America (USA),12,2,
2211,Cairo University (CU),Egypt,24,2,
2212,Fondazione IRCCS San Gerardo dei Tintori,Italy,18,2,
2213,Center for Solar Energy and Hydrogen Research Baden-W??rttemberg (ZSW),Germany,29,2,
2214,Oxford Health NHS Foundation Trust,United Kingdom (UK),23,2,
2215,Korea Brain Research Institute (KBRI),South Korea,22,2,
2216,Samara State Technical University,Russia,3,2,
2217,Kochi University of Technology,Japan,5,2,
2218,Chengdu Medical College (CMC),China,15,2,
2219,National Institute for Medical Research (NIMR),Tanzania,11,2,
2220,Sutter Health,United States of America (USA),24,2,
2221,I.M. Sechenov First Moscow State Medical University (FMSMU),Russia,29,2,
2222,Sidra Medical and Research Center,Qatar,14,2,
2223,National Institute of Health Sciences (NIHS),Japan,10,2,
2224,Westmead Hospital (WSLHD),Australia,29,2,
2225,Cleveland State University,United States of America (USA),9,2,
2226,Health New Zealand Auckland,New Zealand,19,2,
2227,Dibrugarh University,India,5,2,
2228,Agroscope,Switzerland,12,2,
2229,Finnish Meteorological Institute (FMI),Finland,27,2,
2230,University of Science, Technique and Technologies of Bamako (USTTB),Mali,8,2,
2231,University of Northern Colorado,United States of America (USA),50,2,
2232,Israel Institute for Biological Research (IIBR),Israel,6,2,
2233,Telethon Kids Institute,Australia,33,2,
2234,Ente Ospedaliero Cantonale (EOC),Switzerland,31,2,
2235,Spintronics Research Network of Japan (Spin-RnJ),Japan,32,2,
2236,Akita University,Japan,13,2,
2237,Gandhi Institute of Technology and Management (GITAM),India,6,2,
2238,The Aerospace Corporation,United States of America (USA),8,2,
2239,University of Brighton,United Kingdom (UK),16,2,
2240,Tenaya Therapeutics,United States of America (USA),2,2,
2241,Euro-Mediterranean Center on Climate Change (CMCC),Italy,7,2,
2242,University of Colorado at Colorado Springs (UCCS),United States of America (USA),8,2,
2243,Henry M. Jackson Foundation for the Advancement of Military Medicine (HJF),United States of America (USA),18,2,
2244,The New Zealand Institute for Plant and Food Research Ltd.,New Zealand,20,2,
2245,A.O.U. Citta della Salute e della Scienza di Torino,Italy,35,2,
2246,Xi'an Modern Chemistry Research Institute,China,6,2,
2247,Portuguese Oncology Institute (IPO),Portugal,26,2,
2248,Chongqing Jiaotong University,China,6,2,
2249,Changi General Hospital,Singapore,9,2,
2250,Dutch Polymer Institute (DPI),Netherlands,7,2,
2251,Photonik-Zentrum Kaiserslautern e.V. (PZKL),Germany,15,2,
2251,Institute for Composite Materials (IVW),Germany,15,2,
2252,Versiti Blood Research Institute,United States of America (USA),7,2,
2253,University Hospitals Coventry and Warwickshire NHS Trust,United Kingdom (UK),14,2,
2254,Department of Agriculture, Water and the Environment (AWE),Australia,26,2,
2255,Panzhihua University (PZHU),China,8,2,
2256,BOE Technology Group Co., Ltd.,China,5,2,
2257,Josai University Educational Corporation,Japan,5,2,
2258,Hirosaki University,Japan,24,2,
2259,The University of Shiga Prefecture,Japan,6,2,
2260,Hubei Luojia Laboratory,China,5,2,
2261,Consultative Group on International Agricultural Research (CGIAR),France,10,2,
2262,Yeshiva University (YU),United States of America (USA),6,2,
2263,Department of Aerospace Science and Technology (DCTA),Brazil,8,2,
2264,Silesian University of Technology (SUT),Poland,9,2,
2265,Zhejiang University City College (ZUCC),China,13,2,
2266,North China University of Science and Technology (NCST),China,10,2,
2267,Eisai Co., Ltd.,Japan,8,2,
2268,NHS England,United Kingdom (UK),13,2,
2269,Institute of Tropical Medicine (ITM),Belgium,14,2,
2270,University of J. E. Purkyn?? (UJEP),Czech Republic,6,2,
2271,Zaozhuang College,China,5,2,
2272,Inova Health System,United States of America (USA),29,2,
2273,Korea Institute of Geoscience and Mineral Resources (KIGAM),South Korea,12,2,
2274,Asahi Kasei Corporation,Japan,7,2,
2275,Royal Belgian Institute for Space Aeronomy (BIRA-IASB),Belgium,17,2,
2276,Oak Ridge Institute for Science and Education (ORISE),United States of America (USA),17,2,
2277,Cancer Registry of Norway (CRN),Norway,14,2,
2278,Royal Observatory of Belgium (ROB),Belgium,17,2,
2279,Izmir Institute of Technology (IZTECH),Turkey,7,2,
2280,China Aerospace Science and Industry Corp. (CASIC),China,14,2,
2281,Aichi Institute of Technology (AIT),Japan,5,2,
2282,University of Franche-Comt?? (UFC),France,49,2,
2283,Saudi Arabia Ministry of National Guard Health Affairs (MNG-HA),Saudi Arabia,20,2,
2284,Beijing Hospital,China,16,2,
2285,Jaeb Center for Health Research (JCHR),United States of America (USA),6,2,
2286,Saudi Aramco,Saudi Arabia,13,2,
2287,23andMe, Inc.,United States of America (USA),11,2,
2288,University of La Rochelle,France,21,2,
2289,Xiamen University of Technology (XMUT),China,6,2,
2290,Federal University of Vi?§osa (UFV),Brazil,9,2,
2291,University of Health and Rehabilitation Sciences,China,20,2,
2292,Israel Atomic Energy Commission (IAEC),Israel,11,2,
2293,QuZhou University,China,6,2,
2294,University of Georgia,Georgia,25,2,
2295,Sultan Qaboos University (SQU),Oman,9,2,
2296,Tomsk State University (TSU),Russia,10,2,
2297,National University of the Litoral (UNL),Argentina,11,2,
2298,University of Kashmir,India,4,2,
2298,North Minzu University (NMU),China,3,2,
2299,Osaka Medical and Pharmaceutical University,Japan,12,2,
2300,Pharmaron, Inc.,United States of America (USA),4,2,
2301,Tomsk Polytechnic University (TPU),Russia,10,2,
2302,Neuroscience Research Australia (NeuRA),Australia,16,2,
2303,Kyoto Pharmaceutical University,Japan,5,2,
2304,Barcelona Medical Agency (BMA),Spain,38,2,
2305,Synchrotron Light Research Institute,Thailand,11,2,
2306,Hospital General Universitario Morales Meseguer,Spain,34,2,
2307,University of Mumbai,India,8,2,
2308,University of South Alabama,United States of America (USA),16,2,
2309,Providence Health Care,Canada,33,2,
2310,Bucknell University,United States of America (USA),7,2,
2311,Guangdong Laboratory of Chemistry and Fine Chemical Engineering,China,19,2,
2312,Azienda Ospedaliera Papa Giovanni XXIII,Italy,27,2,
2313,Aichi Cancer Center,Japan,20,2,
2314,Josep Carreras Leukaemia Research Institute (IJC),Spain,28,2,
2315,Tomsk State University of Control Systems and Radioelectronics (TUSUR),Russia,5,2,
2316,Jining Medical University,China,14,2,
2317,Terasaki Institute for Biomedical Innovation (TIBI),United States of America (USA),3,2,
2318,University of Applied Sciences and Arts of Southern Switzerland (SUPSI),Switzerland,12,2,
2319,Inje University,South Korea,16,2,
2320,Shanghai Maritime University (SHMTU),China,7,2,
2321,California Environmental Protection Agency,United States of America (USA),4,2,
2322,Altos Labs, Inc.,United States of America (USA),22,2,
2323,Tokyo University of Agriculture,Japan,13,2,
2324,State University of Londrina (UEL),Brazil,6,2,
2325,Maasstad Hospital,Netherlands,18,2,
2326,Jiangsu Ocean University (JOU),China,6,2,
2327,Hebei University of Engineering (HBUE),China,10,2,
2328,Comprehensive Research Organization for Science and Society (CROSS),Japan,14,2,
2329,Korea Institute of Ceramic Engineering and Technology (KICET),South Korea,9,2,
2330,Quadram Institute Bioscience,United Kingdom (UK),19,2,
2331,Vertex Pharmaceuticals Incorporated,United States of America (USA),5,2,
2332,Oxford Brookes University,United Kingdom (UK),7,2,
2333,General Atomics,United States of America (USA),11,2,
2334,Dezhou University (DZU),China,7,2,
2335,Hamad Bin Khalifa University (HBKU),Qatar,16,2,
2336,Savitribai Phule Pune University (SPPU),India,10,2,
2337,Foshan First People's Hospital,China,21,2,
2338,Tianjin University of Traditional Chinese Medicine (TUTCM),China,13,2,
2339,DLH Holdings Corp.,United States of America (USA),16,2,
2340,University of Occupational and Environmental Health (UOEH),Japan,12,2,
2341,Intel Corporation,United States of America (USA),12,2,
2342,Applied Materials, Inc.,United States of America (USA),24,2,
2343,National Changhua University of Education (NCUE),Taiwan,8,2,
2344,BeiGene Ltd.,China,7,2,
2345,New York State Office of Mental Health (OMH),United States of America (USA),19,2,
2346,Providence Health & Services,United States of America (USA),26,2,
2347,Aligarh Muslim University (AMU),India,41,2,
2348,Southern Illinois University School of Medicine (SIUMED),United States of America (USA),3,2,
2349,Huigene Therapeutics Inc.,China,2,2,
2350,Institut National de Sant?? Publique du Qu??bec (INSPQ),Canada,8,2,
2351,Chung Shan Medical University (CSMU),Taiwan,5,2,
2352,Liaoning Shihua University,China,7,2,
2353,Centre National de la Recherche Scientifique et Technologique (CNRST),Burkina Faso,14,2,
2354,NHS Tayside,United Kingdom (UK),27,2,
2355,Westmead Institute for Medical Research,Australia,23,2,
2356,Tilburg University,Netherlands,14,2,
2357,Shijiazhuang Tiedao University (STDU),China,6,2,
2357,Bu-Ali Sina University,Iran,3,2,
2358,Sunchon National University (SCNU),South Korea,5,2,
2359,University of Massachusetts Dartmouth (UMass Dartmouth),United States of America (USA),4,2,
2360,The University of Perpignan Via Domitia (UPVD),France,21,2,
2361,Istanbul University,Turkey,216,2,
2362,Alzheimer's Research UK,United Kingdom (UK),86,2,
2363,Barnard College,United States of America (USA),9,2,
2364,Campus Bio-Medico University,Italy,26,2,
2365,Bengbu Medical College,China,16,2,
2366,Intensive Care National Audit & Research Centre (ICNARC),United Kingdom (UK),10,2,
2367,Ball State University (BSU),United States of America (USA),10,2,
2368,Frontier Research Institute for Interdisciplinary Sciences,Japan,6,2,
2369,Central University of Rajasthan (CURAJ),India,3,2,
2370,National University of Sciences and Technology (NUST),Pakistan,9,2,
2371,Anqing Normal University,China,8,2,
2372,Hongik University,South Korea,12,2,
2373,Elisabeth-Tweesteden Hospital (ETZ),Netherlands,16,2,
2374,Rouen University Hospital-Charles Nicolle (CHU de Rouen),France,31,2,
2375,Kocaeli University,Turkey,8,2,
2376,Groupe Danone S.A.,France,7,2,
2377,Chosun University,South Korea,10,2,
2378,Central Michigan University,United States of America (USA),21,2,
2379,Raman Research Institute (RRI),India,3,2,
2380,Nanning Normal University,China,4,2,
2381,Dongguan Water Group,China,9,2,
2381,China Everbright Water Limited,China,9,2,
2382,Gda??sk University of Technology (GUT),Poland,12,2,
2383,Guangxi University of Science and Technology (GXUST),China,8,2,
2384,National Research Institute for Family Planning,China,7,2,
2385,Korea Institute of Science and Technology Information (KISTI),South Korea,44,2,
2386,Etablissement Fran?§ais du Sang (EFS),France,50,2,
2387,Royal Botanic Gardens, Kew,United Kingdom (UK),15,2,
2388,Silicon Quantum Computing Pty Ltd.,Australia,4,2,
2389,Montclair State University,United States of America (USA),10,2,
2390,King Fahd University of Petroleum and Minerals (KFUPM),Saudi Arabia,10,2,
2391,Tokushima Bunri University,Japan,5,2,
2392,Sanquin Blood Supply,Netherlands,10,2,
2393,IQVIA,United States of America (USA),13,2,
2394,Stockholm South General Hospital,Sweden,21,2,
2395,University of Alaska Anchorage (UAA),United States of America (USA),11,2,
2396,Myovant Sciences, Inc.,United States of America (USA),4,2,
2397,Banner Health,United States of America (USA),25,2,
2398,Hefei Normal University,China,7,2,
2399,Nara Medical University,Japan,6,2,
2400,Jefferson Health,United States of America (USA),10,2,
2401,General University Hospital in Prague,Czech Republic,30,2,
2402,Gran Sasso Science Institute (GSSI),Italy,39,2,
2403,Korea Electronics Technology Institute (KETI),South Korea,6,2,
2404,People's Hospital of Xinjiang Uygur Autonomous Region,China,7,2,
2405,Hyundai Motor Company,South Korea,7,2,
2406,Xi'an Polytechnic University,China,3,2,
2407,TIPR Pharmaceutical Co., Ltd.,China,29,2,
2408,University Centre in Svalbard (UNIS),Norway,22,2,
2409,Pirogov Russian National Research Medical University (RNRMU),Russia,17,2,
2410,Cochin University of Science and Technology (CUSAT),India,5,2,
2411,Alzheimer's Society,United Kingdom (UK),85,2,
2412,Taiwan Ministry of Health and Welfare (MOHW),Taiwan,9,2,
2413,Quaid-i-Azam University (QAU),Pakistan,72,2,
2414,Kennesaw State University (KSU),United States of America (USA),7,2,
2415,Centre for DNA Fingerprinting and Diagnostics (CDFD),India,4,2,
2415,Point Blue Conservation Science,United States of America (USA),4,2,
2415,Cooch Behar Panchanan Barma University (CBPBU),India,2,2,
2416,Foxconn Technology Group,Taiwan,9,2,
2417,Shaanxi University of Technology,China,12,2,
2418,DP Technology,China,12,2,
2419,Mila - Quebec Artificial Intelligence Institute,Canada,14,2,
2420,Yancheng Teachers University,China,6,2,
2421,New Uzbekistan University,Uzbekistan,19,2,
2422,Xuzhou University of Technology,China,8,2,
2423,Heze University,China,5,2,
2424,Bogor Agricultural University (IPB),Indonesia,9,2,
2425,China North Industries Group Corporation (NORINCO Group),China,9,2,
2426,Dr. B. R. Ambedkar National Institute of Technology Jalandhar (NITJ),India,2,2,
2427,University of South Africa (UNISA),South Africa,43,2,
2428,University of Talca (UTALCA),Chile,10,2,
2429,Hennepin County Medical Center (HCMC),United States of America (USA),12,2,
2430,State University of New York at Oswego (SUNY Oswego),United States of America (USA),22,2,
2431,Zewail City of Science and Technology,Egypt,11,2,
2432,University of the Azores (UA?§),Portugal,20,2,
2433,Hamamatsu University School of Medicine,Japan,18,2,
2434,University of North Carolina at Wilmington (UNCW),United States of America (USA),13,2,
2435,Campus for Research Excellence and Technological Enterprise (CREATE),Singapore,29,2,
2436,North-West University (NWU),South Africa,35,2,
2437,Callaghan Innovation,New Zealand,31,2,
2438,Art Fertility Clinics,United Arab Emirates,2,2,
2439,Islamic Azad University (IAU),Iran,5,2,
2439,National Institute of Technology Karnataka (NITK),India,4,2,
2440,Autonomous University of Baja California (UABC),Mexico,9,2,
2441,Clalit Health Care Services,Israel,18,2,
2442,Federal University of Campina Grande (UFCG),Brazil,5,2,
2443,Guizhou Education University (GZEU),China,11,2,
2444,Basque Center on Cognition, Brain and Language (BCBL),Spain,3,2,
2445,Rhodes College,United States of America (USA),9,2,
2446,SRI International,United States of America (USA),13,2,
2447,Laureate Institute for Brain Research (LIBR),United States of America (USA),10,2,
2448,CarbonSilicon AI Technology Development Co., Ltd.,China,5,2,
2449,G??dstrup Hospital,Denmark,14,2,
2450,Fukushima University,Japan,7,2,
2451,Hubei University of Medicine (HUM),China,19,2,
2452,University of Guadalajara (UDG),Mexico,13,2,
2453,Huizhou University,China,8,2,
2454,National Health Commission of People's Republic of China (NHC),China,11,2,
2455,Italian Space Agency (ASI),Italy,38,2,
2456,Iran University of Medical Sciences (IUMS),Iran,7,2,
2457,Shimadzu Corporation,Japan,13,2,
2458,Lanzhou City University (LZCU),China,3,2,
2458,Moscow Technological University (MIREA),Russia,3,2,
2459,James Madison University (JMU),United States of America (USA),22,2,
2460,Sinochem Group,China,20,2,
2461,Henan University of Chinese Medicine (HACTCM),China,8,2,
2462,University of the Philippines Diliman (UPD),Philippines,109,2,
2463,University of La Serena (ULS),Chile,138,2,
2464,Indian Institute of Technology - Indian School of Mines, Dhanbad (IIT-ISM),India,2,2,
2465,Tokyo Medical University,Japan,14,2,
2466,Anglia Ruskin University,United Kingdom (UK),68,2,
2467,The Jikei University School of Medicine,Japan,15,2,
2468,The Nature Conservancy,United States of America (USA),20,2,
2469,Federal Office for Meteorology and Climatology (MeteoSwiss),Switzerland,4,2,
2470,Guilin Medical University,China,10,2,
2471,Bishop's University,Canada,11,2,
2472,France Ministry of Culture,France,16,2,
2473,San Pablo CEU University (USPCEU),Spain,14,2,
2474,Tata Memorial Centre (TMC),India,9,2,
2475,BioNTech AG,Germany,6,2,
2476,Maxima Medical Centre (MMC),Netherlands,9,2,
2477,Government General Degree College,India,3,2,
2478,Isala Clinics,Netherlands,23,2,
2479,Universidad Mayor,Chile,16,2,
2480,Natural Resources Institute Finland (LUKE),Finland,16,2,
2481,UK Atomic Energy Authority (UKAEA),United Kingdom (UK),19,2,
2482,Spaarne Hospital,Netherlands,10,2,
2483,National Institute of Oceanography and Experimental Geophysics (OGS),Italy,10,2,
2484,Lille Catholic University (Catho),France,20,2,
2485,Kobe Pharmaceutical University,Japan,5,2,
2486,Williams College,United States of America (USA),11,2,
2487,National Research and Innovation Agency (BRIN),Indonesia,50,2,
2488,Rothschild Foundation Hospital,France,15,2,
2489,Pingxiang University,China,5,2,
2490,Idaho State University (ISU),United States of America (USA),19,2,
2491,??cole Nationale de la Statistique et de l'Administration Economique (ENSAE ParisTech),France,49,2,
2492,Yokohama National University (YNU),Japan,16,2,
2493,Environmental Defense Fund (EDF),United States of America (USA),15,2,
2494,Skive Regional Hospital,Denmark,4,2,
2495,Northeast Ohio Medical University (NEOMED),United States of America (USA),7,2,
2496,Gazi University,Turkey,37,2,
2497,Ural Federal University (UrFU),Russia,13,2,
2498,Haverford College,United States of America (USA),9,2,
2499,PBL Netherlands Environmental Assessment Agency,Netherlands,9,2,
2500,California Academy of Sciences,United States of America (USA),6,2,
2501,Reed College,United States of America (USA),7,2,
2502,Kamuzu University of Health Sciences (KUHeS),Malawi,9,2,
2503,non-affiliated author contributions,United Kingdom (UK),23,2,
2504,Kumoh National Institute of Technology (KIT),South Korea,8,2,
2505,Azienda Ospedaliera di Padova,Italy,23,2,
2506,Mackenzie Presbyterian University (UPM),Brazil,7,2,
2507,Technical University of Crete (TUC),Greece,3,2,
2508,Ondokuz Mayis University (OMU),Turkey,4,2,
2509,National University of Distance Education (UNED),Spain,10,2,
2510,Korea Atomic Energy Research Institute (KAERI),South Korea,12,2,
2511,Inner Mongolia Medical University (IMMU),China,11,2,
2512,CIC Energigune,Spain,11,2,
2513,Jo??ef Stefan International Postgraduate School (IPS),Slovenia,12,2,
2514,Ifakara Health Institute,Tanzania,12,2,
2515,Murdoch University,Australia,20,2,
2516,National Graduate School of Engineering and Research Center (ENSICAEN),France,38,2,
