rank_by_share,rank_by_count,city,country,lat,lng,count_sum,share_sum,institution_count,top_institutions
846,512,Al Ain,United Arab Emirates,24.19167,55.76056,116,4,2,United Arab Emirates University (UAEU) (4) | Al Ain University (0)
847,1028,Daytona,United States of America (USA),29.21081,-81.02283,23,4,1,Embry-Riddle Aeronautical University (ERAU) (4)
848,1231,Tottori-shi,Japan,35.5,134.23333,13,4,1,Tottori University (4)
849,918,Oakland,United Kingdom (UK),37.80437,-122.2708,30,4,1,NERC Centre for Ecology and Hydrology (CEH) (4)
850,1397,Swarthmore,United States of America (USA),39.90206,-75.34991,9,4,1,Swarthmore College (4)
851,845,Beirut,Lebanon,33.89332,35.50157,36,4,5,American University of Beirut (AUB) (4) | Lebanese University (LU) (0) | Lebanese German University (LGU) (0)
852,729,Portsmouth,United Kingdom (UK),50.79899,-1.09125,52,4,2,University of Portsmouth (4) | Portsmouth Hospitals NHS Trust (0)
853,898,Hattiesburg,United States of America (USA),31.32712,-89.29034,31,4,1,University of Southern Mississippi (USM) (4)
854,1542,Toyohashi,Japan,34.76667,137.38333,7,4,3,Toyohashi University of Technology (4) | Toyohashi Heart Center (0) | Toyohashi Municipal Hospital (0)
855,990,Pelotas,Brazil,-31.76997,-52.34101,25,4,2,Federal University of Pelotas (UFPel) (4) | Catholic University of Pelotas (UCPEL) (0)
856,1543,Auckland,Turkey,-36.84853,174.76349,7,4,1,Istanbul Aydin University (IAU) (4)
857,805,Cannes,France,43.55135,7.01275,40,4,2,Thales S.A. (4) | H??pital de Cannes (CH-Cannes) (0)
858,544,Messina,Italy,38.19394,15.55256,106,4,3,University of Messina (UNIME) (4) | Azienda Ospedaliera Papardo (A.O. Papardo) (0) | Azienda Ospedaliera Universitaria - Policlinico G. Martino (0)
859,1126,Shaoxing,China,30.00237,120.57864,17,4,1,Shaoxing University (4)
860,1084,Cuiabá,Brazil,-15.59611,-56.09667,19,4,2,"Federal University of Mato Grosso (UFMT) (4) | Instituto Federal de Educa?§??o,  Ci??ncia e Tecnologia de Mato Grosso (IFMT) (0)"
861,1147,Peterborough,Canada,44.30012,-78.31623,16,4,2,Trent University (4) | SKiN Health (0)
862,1169,Bet Dagan,Israel,32.00191,34.82977,15,4,2,Israel Ministry of Agriculture and Rural Development (4) | Israel Meteorological Service (IMS) (0)
863,1630,Tezpur,India,26.63333,92.8,6,4,1,Tezpur University (4)
864,642,Mulhouse,France,47.75205,7.32866,70,4,3,University of Haute-Alsace (UHA) (4) | Groupe Hospitalier de la R??gion de Mulhouse et Sud Alsace (GHRMSA) (0) | Centre Hospitalier de Mulhouse (0)
865,331,Hillerød,Denmark,55.92791,12.30081,216,4,2,Nordsj??llands Hospital (4) | Capital Region of Denmark (0)
866,1085,Burgos,Spain,42.34106,-3.70184,19,4,3,University of Burgos (UBU) (4) | Hospital Universitario de Burgos (0) | Spanish National Research Centre for Human Evolution (CENIEH) (0)
867,1105,Loma Linda,United States of America (USA),34.04835,-117.26115,18,4,1,Loma Linda University (LLU) (4)
868,1204,Oklahoma City,United States of America (USA),35.46756,-97.51643,14,4,2,Oklahoma Medical Research Foundation (OMRF) (4) | Integris Health (0)
869,1170,Vitória,Brazil,-20.31944,-40.33778,15,4,1,Federal University of Esp??rito Santo (UFES) (4)
870,1343,Maoming,China,21.66625,110.91364,10,4,1,Guangdong University of Petrochemical Technology (4)
871,1171,Jingzhou,China,30.35028,112.19028,15,4,1,Yangtze University (YU) (4)
872,1007,Miyazaki,Japan,31.91667,131.41667,24,4,2,University of Miyazaki (4) | Minami Kyushu University (0)
873,1172,Boothbay,United States of America (USA),43.87647,-69.63366,15,4,1,Bigelow Laboratory for Ocean Sciences (4)
874,899,Newcastle-under-Lyme,United Kingdom (UK),53,-2.23333,31,4,1,Keele University (4)
875,658,La Garde,France,43.12468,6.01033,65,4,1,University of Toulon (UTLN) (4)
876,678,New York,International,40.71427,-74.00597,61,4,1,United Nations (UN) (4)
877,1127,Didcot,United Kingdom (UK),51.60928,-1.24214,17,4,1,The Faraday Institution (4)
878,455,Lappeenranta,Finland,61.05871,28.18871,137,4,2,Lappeenranta University of Technology (LUT) (4) | South Karelia Central Hospital (0)
879,515,Split,Croatia,43.50891,16.43915,115,4,4,University of Split (4) | Institute of Oceanography and Fisheries (0) | Institute for Adriatic Crops and Karst Reclamation (0)
880,935,Hamilton,New Zealand,-37.78333,175.28333,29,4,3,University of Waikato (4) | Livestock Improvement Corporation (LIC) (0) | Waikato Regional Council (0)
881,1148,Changshu,China,31.64615,120.74221,16,4,1,Changshu Institute of Technology (CIT) (4)
882,1050,Shimotsuke,Japan,36.41323,139.86622,21,4,1,Jichi Medical University (4)
883,1149,Huairou,China,40.63036,116.58059,16,4,1,Yanqi Lake Beijing Institute of Mathematical Sciences and Applications (BIMSA) (4)
884,947,Ibaraki,Japan,34.81641,135.56828,28,4,1,Ibaraki University (4)
885,1051,Paderborn,Germany,51.71905,8.75439,21,4,2,Paderborn University (4) | Br??derkrankenhaus St. Josef Paderborn (0)
886,333,Hvidovre,Denmark,55.64297,12.47708,213,4,1,Hvidovre Hospital (4)
887,1128,Phitsanulok,Thailand,16.82481,100.25858,17,4,1,Naresuan University (4)
888,992,Lleida,Spain,41.61674,0.62218,25,4,1,University of Lleida (UDL) (4)
889,993,Huangshi,China,30.24706,115.04814,25,4,2,Hubei Normal University (HBNU) (3) | Hubei Polytechnic University (HBPU) (1)
890,806,Curitiba,Brazil,-25.42778,-49.27306,40,4,6,Federal University of Paran?? (UFPR) (3) | Federal University of Technology - Paran?? (UTFPR) (1) | Positive University (0)
891,1087,Oeiras,Portugal,38.69105,-9.31085,19,4,2,Gulbenkian Science Institute (IGC) (3) | Institute of Experimental and Technological Biology (iBET) (1)
892,1029,Carlsbad,United States of America (USA),33.15809,-117.35059,23,4,4,"Ionis Pharmaceuticals,  Inc. (3) | Gemological Institute of America Inc. (GIA) (1) | Alph Technologies,  LLC (0)"
893,920,Greensboro,United States of America (USA),36.07264,-79.79198,30,4,3,University of North Carolina at Greensboro (3) | North Carolina Agricultural and Technical State University (A&T) (1) | Guilford College (0)
894,1030,Bialystok,Poland,53.13333,23.16433,23,4,2,University of Bia??ystok (UWB) (3) | Medical University of Bia??ystok (UMB) (1)
895,1008,Leeuwarden,Netherlands,53.20139,5.80859,24,4,5,Wetsus Centre of Excellence for Sustainable Water Technology (3) | Medisch Centrum Leeuwarden (MCL) (1) | NHL Stenden University of Applied Sciences (0)
896,747,Addis Ababa,Ethiopia,9.02497,38.74689,48,4,10,Addis Ababa University (AAU) (3) | Ethiopian Public Health Institute (EPHI) (1) | Armauer Hansen Research Institute (AHRI) (0)
897,1348,Utsunomiya,Japan,36.56667,139.88333,10,4,2,Utsunomiya University (3) | Laboratory of Racing Chemistry (LRC) (1)
898,624,Brasília,Brazil,-15.77972,-47.92972,74,4,8,University of Bras??lia (UnB) (3) | Brazil Ministry of Health (1) | Brasil Ministry of Environment (MMA) (0)
899,1055,Zunyi,China,27.68667,106.90722,21,4,2,Zunyi Medical University (ZMU) (3) | Zunyi Normal College (ZYNC) (1)
900,822,Almería,Spain,36.83814,-2.45974,38,4,2,University of Almeria (UAL) (3) | University of Ja??n (UJU) (1)
901,1088,Charlotte,United States of America (USA),35.22709,-80.84313,19,4,3,"University of North Carolina at Charlotte (UNC Charlotte) (3) | OrthoCarolina (1) | Swim Across America,  Inc. (SAA) (0)"
902,771,Amiens,France,49.9,2.3,44,4,2,University of Picardie Jules Verne (UPJV) (3) | CHU Amiens-Picardie (1)
903,1010,Astana,Kazakhstan,51.1801,71.44598,24,4,6,Nazarbayev University (NU) (3) | L.N. Gumilyov Eurasian National University (ENU) (1) | Astana IT University (0)
904,216,Nice,France,43.70313,7.26608,373,4,3,CHU Nice (2) | National School of Fine Arts at the Villa Arson (1) | Centre Antoine-Lacassagne (CAL) (1)
905,201,Slagelse,Denmark,55.40276,11.35459,414,4,2,Slagelse Hospital (2) | Psykiatrien Region Sj??lland (2)
906,951,Kitakyushu,Japan,33.85181,130.85034,28,4,6,Kyushu Institute of Technology (Kyutech) (2) | University of Occupational and Environmental Health (UOEH) (2) | Kitakyushu Museum of Natural History and Human History (0)
907,591,Nakhon Ratchasima,Thailand,14.97066,102.10196,87,4,2,Suranaree University of Technology (SUT) (2) | Synchrotron Light Research Institute (2)
908,888,Kaiserslautern,Germany,49.443,7.77161,32,4,3,Photonik-Zentrum Kaiserslautern e.V. (PZKL) (2) | Institute for Composite Materials (IVW) (2) | German Research Center for Artificial Intelligence GmbH (DFKI) (0)
909,493,Besançon,France,47.24878,6.01815,125,4,3,University of Franche-Comt?? (UFC) (2) | CHRU de Besan?§on (1) | SUPMICROTECH-ENSMM (1)
910,1014,Dhahran,Saudi Arabia,26.28864,50.11396,24,4,3,Saudi Aramco (2) | King Fahd University of Petroleum and Minerals (KFUPM) (2) | King Fahad Military Medical City (KFMMC) (0)
911,259,Tbilisi,Georgia,41.69411,44.83368,291,4,14,University of Georgia (2) | Ivane Javakhishvili Tbilisi State University (TSU) (1) | National Center for Disease Control and Public Health (NCDC) (1)
912,906,Springfield,United States of America (USA),39.80172,-89.64371,31,4,9,Southern Illinois University School of Medicine (SIUMED) (2) | Baystate Health (1) | Missouri State University (1)
913,925,Tilburg,Netherlands,51.55551,5.0913,30,4,2,Tilburg University (2) | Elisabeth-Tweesteden Hospital (ETZ) (2)
914,938,Abingdon,United Kingdom (UK),51.67109,-1.28278,29,4,4,UK Atomic Energy Authority (UKAEA) (2) | Oxford Instruments (1) | Immunocore Limited (1)
915,980,Rockville,United States of America (USA),39.084,-77.15276,26,4,11,"Westat,  Inc. (2) | OPEN Health (1) | Bioqual,  Inc. (1)"
916,630,Poznan,Poland,52.40692,16.92993,72,4,12,Poznan University of Technology (PUT) (2) | Poznan University of Medical Sciences (PUMS) (1) | Pozna?? University of Life Sciences (PULS) (1)
917,450,Lima,Peru,-12.04318,-77.02824,139,4,26,Cayetano Heredia University (UPCH) (1) | Geophysical Institute of Peru (IGP) (1) | Pontifical Catholic University of Peru (PUCP) (1)
918,325,Frederiksberg,Denmark,55.67938,12.53463,226,3,1,Frederiksberg Hospital (3)
919,1264,Castroville,United States of America (USA),36.76579,-121.758,12,3,1,Monterey Bay Aquarium Research Institute (MBARI) (3)
920,976,Manipal,India,13.35,74.78333,26,3,1,Manipal Academy of Higher Education (MAHE) (3)
921,1086,Jukjeon-dong,South Korea,37.32787,127.10648,19,3,1,Dankook University (DKU) (3)
922,1052,Pécs,Hungary,46.0725,18.23083,21,3,1,University of P??cs (PTE) (3)
923,1106,Oberlin,United States of America (USA),41.29394,-82.21738,18,3,1,Oberlin College (3)
924,1344,Woking,United Kingdom (UK),51.31903,-0.55893,10,3,1,The Pirbright Institute (3)
925,1398,Shangqiu,China,34.45,115.65,9,3,1,Shangqiu Normal University (SQNU) (3)
926,364,Las Cruces,United States of America (USA),32.31232,-106.77834,193,3,2,New Mexico State University (NMSU) (3) | Burrell College of Osteopathic Medicine (0)
927,1107,Fort Worth,United States of America (USA),32.72541,-97.32085,18,3,4,Texas Christian University (TCU) (3) | Cook Children's Health Care System (0) | Center for Cancer and Blood Disorders (0)
928,1173,Lubbock,United States of America (USA),33.57786,-101.85517,15,3,1,Texas Tech University Health Sciences Center (TTUHSC) (3)
929,537,Târgovişte,Romania,44.92543,25.4567,108,3,1,West University of Timi??oara (UVT) (3)
930,919,Saint Gallen,Switzerland,47.42391,9.37477,30,3,4,Kantonsspital St. Gallen (3) | Zentrum f??r Labormedizin (0) | Ostschweizer Kinderspital (0)
931,701,Birmingham,Spain,33.52066,-86.80249,57,3,1,Basque Health System (BHS) (3)
932,948,Clayton,Australia,-37.91667,145.11667,28,3,2,Hudson Institute of Medical Research (3) | Australian and New Zealand Childrens Haematology/Oncology Group (ANZCHOG) (0)
933,936,Maynooth,Ireland,53.385,-6.59361,29,3,1,National University of Ireland Maynooth (NUI Maynooth) (3)
934,662,Cergy-Pontoise,France,49.03894,2.07805,64,3,2,CY Cergy Paris University (3) | University of Paris Ouest (Paris 10) (0)
935,1151,Vaxjo,Sweden,56.87767,14.80906,16,3,1,Linnaeus University (LNU) (3)
936,977,Mississauga,Canada,43.5789,-79.6583,26,3,3,Department of Fisheries and Oceans Canada (DFO) (3) | Trillium Health Partners (0) | EcoMetrix Inc. (0)
937,1345,Shiraz,Iran,29.61031,52.53113,10,3,2,Shiraz University (3) | Shiraz University of Medical Sciences (SUMS) (0)
938,949,Allschwil,Switzerland,47.55074,7.53599,28,3,1,Swiss Tropical and Public Health Institute (Swiss TPH) (3)
939,1346,Hamilton,United States of America (USA),42.82701,-75.54462,10,3,2,Colgate University (3) | Par Associates (0)
940,900,Cluj-Napoca,Romania,46.76667,23.6,31,3,2,"Babe??-Bolyai University (UBB) (3) | The Oncology Institute ""Prof. Dr. Ion Chiricuta"" (IOCN) (0)"
941,1631,Suita,Japan,34.76143,135.51567,6,3,1,Kansai University (3)
942,488,Casablanca,Morocco,33.58831,-7.61138,126,3,4,University Hassan II Casablanca (UHII) (3) | ??cole Centrale Casablanca (0) | Universit?? Mohammed VI des Sciences de la Sant?? (UM6SS) (0)
943,901,Pau,France,43.31117,-0.35583,31,3,2,University of Pau and Pays de l'Adour (UPPA) (3) | Centre Hospitalier de Pau (0)
944,1108,Grand Forks,United States of America (USA),47.92526,-97.03285,18,3,1,University of North Dakota (UND) (3)
945,994,Edinburg,United States of America (USA),26.30174,-98.16334,25,3,1,University of Texas Rio Grande Valley (UTRGV) (3)
946,787,Villeneuve-d'Ascq,France,50.61669,3.16664,42,3,1,Centrale Lille (3)
947,336,Bayburt,Turkey,40.25631,40.22289,212,3,1,Bo??azi?§i University (BU) (3)
948,1205,Huelva,Spain,37.26638,-6.94004,14,3,1,University of Huelva (UHU) (3)
949,978,Msida,Malta,35.8925,14.48278,26,3,1,University of Malta (3)
950,527,Melbourne,United States of America (USA),28.08363,-80.60811,111,3,1,Florida Institute of Technology (Florida Tech) (3)
951,711,Rouen,France,49.44313,1.09932,55,3,3,University of Rouen (3) | Centre Henri Becquerel (0) | Centre d'Etude et de Conservation des ??ufs et du Sperme Humain (CECOS) (0)
952,1174,Depok,Indonesia,-6.4,106.81861,15,3,1,University of Indonesia (UI) (3)
953,1399,Gunsan,South Korea,35.97861,126.71139,9,3,1,Kunsan National University (3)
954,1721,Zhuzhou,China,27.83333,113.15,5,3,1,Hunan University of Technology (3)
955,1069,Lomé,Poland,6.12874,1.22154,20,3,1,University of Lodz (UL) (3)
956,1544,Iquique,Chile,-20.21326,-70.15027,7,3,1,Universidad Arturo Prat (UNAP) (3)
957,846,Yemassee,United States of America (USA),32.69018,-80.85066,36,3,1,The Nemours Foundation (3)
958,1232,Anyang,China,36.096,114.38278,13,3,2,Anyang Normal University (3) | Anyang Institute of Technology (0)
959,921,Toowoomba,Australia,-27.56056,151.95386,30,3,1,University of Southern Queensland (USQ) (3)
960,1152,Toyoake,Japan,35.038,136.99931,16,3,1,Fujita Health University (3)
961,1347,São José do Rio Preto,Japan,-20.81972,-49.37944,10,3,1,Institute of Microbial Chemistry (IMC) (3)
962,1545,Sofia,India,42.69751,23.32415,7,3,1,University of North Bengal (NBU) (3)
963,1070,Khon Kaen,Thailand,16.44671,102.833,20,3,1,Khon Kaen University (3)
964,1873,Amritsar,India,31.62234,74.87534,4,3,1,Guru Nanak Dev University (GNDU) (3)
965,1307,Mathura,India,27.5035,77.67215,11,3,1,GLA University (3)
966,1031,Lincoln,United Kingdom (UK),53.22683,-0.53792,23,3,2,University of Lincoln (3) | Lincolnshire Partnership NHS Foundation Trust (0)
967,1722,Bathinda,India,30.20747,74.93893,5,3,1,Central University of Punjab Bathinda (CUPB) (3)
968,867,Orange,United States of America (USA),33.78779,-117.85311,34,3,2,Chapman University (3) | Children's Hospital of Orange County (CHOC) (0)
969,1040,Singapore,United States of America (USA),1.28967,103.85007,22,3,1,"Illumina,  Inc. (3)"
970,1153,Neuchâtel,Switzerland,46.99179,6.931,16,3,1,University of Neuch??tel (UniNE) (3)
971,1265,Minxiong,Taiwan,23.55606,120.43047,12,3,1,National Chung Cheng University (CCU) (3)
972,1874,Ma'an,Jordan,30.19624,35.73405,4,3,1,Al-Hussein Bin Talal University (3)
973,960,Palo Alto,United States of America (USA),37.44188,-122.14302,27,3,9,HP Inc. (3) | Arc Institute (0) | BridgeBio Inc. (0)
974,847,Accra,Ghana,5.55602,-0.1969,36,3,6,University of Ghana (3) | Ghana Health Service (GHS) (0) | Korle Bu Teaching Hospital (0)
975,1632,Saratov,Russia,51.54056,46.00861,6,3,1,Saratov State University (SGU) (3)
976,876,Córdoba,Spain,37.89155,-4.77275,33,3,1,University of Cordoba (UCO) (3)
977,1054,Chiang Mai,Thailand,18.79038,98.98468,21,3,1,Chiang Mai University (CMU) (3)
978,748,Hempstead,United States of America (USA),40.70621,-73.61874,48,3,1,Hofstra University (3)
979,1546,Kalyani,India,22.9757,88.4337,7,3,1,University of Kalyani (3)
980,1109,Preston,United Kingdom (UK),53.76282,-2.70452,18,3,2,University of Central Lancashire (UCLan) (3) | Lancashire Teaching Hospitals NHS Foundation Trust (0)
981,1266,Raanana,Israel,32.1836,34.87386,12,3,1,Open University of Israel (OPENU) (3)
982,950,Lafayette,United States of America (USA),30.22409,-92.01984,28,3,3,University of Louisiana at Lafayette (UL Lafayette) (3) | Ichor Life Sciences Inc. (0) | Center for Disease Analysis (CDA) (0)
983,1175,Coleraine,United Kingdom (UK),55.13333,-6.66667,15,3,1,University of Ulster (UU) (3)
984,821,Norrköping,Sweden,58.59419,16.1826,38,3,3,Swedish Meteorological and Hydrological Institute (SMHI) (3) | Norstel AB (0) | Vrinnevi Hospital (0)
985,2046,Pyongyang,North Korea,39.03385,125.75432,3,3,1,Kim Il-sung University (3)
986,2047,Shivamogga,India,13.93157,75.56791,3,3,1,Kuvempu University (3)
987,724,Pointe-à-Pitre,France,16.23638,-61.53459,53,3,1,University of the French West Indies (UAG) (3)
988,1130,Lanham,United States of America (USA),38.96875,-76.8634,17,3,1,"Science Systems and Applications,  Inc. (SSAI) (3)"
989,1400,Daqing,China,46.58333,125,9,3,3,Northeast Petroleum University (3) | Daqing Normal University (DNU) (0) | Heilongjiang Bayi Agricultural University (HBAU) (0)
990,1206,Freiberg,Germany,50.91089,13.33881,14,3,2,Technische Universit?¤t Bergakademie Freiberg (TUBAF) (3) | Technische Hochschule Mittelhessen University of Applied Sciences (THM) (0)
991,1401,Ōita,Japan,33.23333,131.6,9,3,1,Oita University (3)
992,1176,Strassen,Luxembourg,49.62056,6.07333,15,3,1,Luxembourg Institute of Health (LIH) (3)
993,1233,Sofia,Sweden,42.69751,23.32415,13,3,1,Lule?? University of Technology (LTU) (3)
994,1110,Chieti,Italy,42.34827,14.16494,18,3,2,University of Chieti (Ud'A) (3) | ASL Lanciano Vasto Chieti (0)
995,1633,Zhangzhou,China,24.51333,117.65556,6,3,1,Minnan Normal University (3)
996,1723,Bahawalpur,Pakistan,29.99835,73.25272,5,3,1,Islamia University of Bahawalpur Pakistan (IUB) (3)
997,1033,Lhasa,China,29.65,91.1,23,3,1,Tibet University (3)
998,1267,Hradec Králové,Czech Republic,50.20923,15.83277,12,3,2,University of Hradec Kr??lov?? (UHK) (3) | University Hospital Hradec Kr??lov?? (0)
999,1131,Kagoshima,Japan,31.56667,130.55,17,3,2,"Kagoshima University (3) | National Institute of Technology,  Kagoshima College (0)"
1000,1207,Xiaodian,China,37.73639,112.55639,14,3,1,Shanxi Agricultural University (SXAU) (3)
1001,1056,Claremont,United States of America (USA),34.09668,-117.71978,21,3,1,Claremont Colleges (3)
1002,654,Évry-Courcouronnes,France,48.63389,2.44417,66,3,4,University of ??vry-Val d'Essonne (UEVE) (3) | Genopole (0) | IntegraGen (0)
1003,1349,Faridabad,India,28.41124,77.31316,10,3,1,Regional Centre for Biotechnology (RCB) (3)
1004,1634,Da Nang,Vietnam,16.06778,108.22083,6,3,1,Duy Tan University (DTU) (3)
1005,1458,Nizwá,Oman,22.93333,57.53333,8,3,1,University of Nizwa (3)
1006,1724,Kerman,Iran,30.28321,57.07879,5,3,2,Shahid Bahonar University of Kerman (SBUK) (3) | Graduate University of Advanced Technology (GUAT) (0)
1007,350,Arlington,Chile,32.73569,-97.10807,202,3,1,University of Tarapac?? (UTA) (3)
1008,789,Bad Homburg,Germany,50.22683,8.61816,42,3,1,Fresenius SE & Co. KGaA (3)
1009,814,Mendoza,Argentina,-32.89084,-68.82717,39,3,2,National University of Cuyo (UNCUYO) (3) | Government of Mendoza (0)
1010,922,Liège,Belgium,50.63373,5.56749,30,3,3,European Theoretical Spectroscopy Facility (ETSF) (3) | CHR de la Citadelle - Li?¨ge (0) | Christian Hospital Centre (CHC) (0)
1011,1547,Hadera,Israel,32.44192,34.9039,7,3,2,Ruppin Academic Center (3) | Hillel Yaffe Medical Center (0)
1012,2048,Burdur,Turkey,37.72028,30.29083,3,3,1,Burdur Mehmet Akif Ersoy University (3)
1013,961,Greenville,United States of America (USA),35.61266,-77.36635,27,3,4,East Carolina University (ECU) (2) | Furman University (1) | Prisma Health (0)
1014,1058,Morioka,Japan,39.7,141.15,21,3,2,Iwate Medical University (2) | Iwate University (1)
1015,1111,Leoben,Austria,47.3765,15.09144,18,3,3,University of Leoben (2) | Polymer Competence Center Leoben GmbH (1) | Materials Center Leoben Forschung GmbH (0)
1016,1310,Newton,United States of America (USA),42.33704,-71.20922,11,3,6,"Silent Spring Institute (2) | Joseph W. Jones Ecological Research Center (1) | Thorlabs,  Inc. (0)"
1017,1089,Jackson,United States of America (USA),32.29876,-90.18481,19,3,3,Jackson State University (2) | Kent State University at Stark (1) | Mississippi State Department of Health (0)
1018,1878,Guntur,India,16.29974,80.45729,4,3,2,VIT-AP University (2) | Acharya N. G. Ranga Agricultural University (ANGRAU) (1)
1019,1880,Tiruchchirappalli,India,10.8155,78.69651,4,3,2,Bharathidasan University (BDU) (2) | National Institute of Technology Tiruchirappalli (NIT Trichy) (1)
1020,1555,Tabriz,Iran,38.08,46.2919,7,3,4,Azarbaijan Shahid Madani University (2) | Sahand University of Technology (SUT) (1) | University of Tabriz (0)
1021,791,Giza,Egypt,30.00944,31.20861,42,3,5,Cairo University (CU) (2) | National Research Centre (NRC) (1) | National Heart Institute (0)
1022,1463,Samara,Russia,53.20007,50.15,8,3,3,Samara State Technical University (2) | Samara National Research University (1) | Samara State University of Social Sciences and Education (PSGSA) (0)
1023,781,Dar es Salaam,Tanzania,-6.82349,39.26951,43,3,10,National Institute for Medical Research (NIMR) (2) | Muhimbili University of Health and Allied Sciences (MUHAS) (1) | Tanzania Fisheries Research Institute (TAFIRI) (0)
1024,1113,Tangshan,China,39.63333,118.18333,18,3,6,North China University of Science and Technology (NCST) (2) | Tangshan Normal University (1) | Kailuan General Hospital (0)
1025,758,Falls Church,United States of America (USA),38.88233,-77.17109,46,3,3,Inova Health System (2) | Northrop Grumman Corporation (1) | Defense Health Agency (0)
1026,1091,Sunnyvale,United States of America (USA),37.36883,-122.03635,19,3,6,"23andMe,  Inc. (2) | Intuitive Surgical,  Inc. (1) | Masonic Medical Research Institute (MMRI) (0)"
1027,849,Bergamo,Italy,45.69601,9.66721,36,3,4,Azienda Ospedaliera Papa Giovanni XXIII (2) | University of Bergamo (1) | Centro Studi GISED (0)
1028,1072,Anchorage,United States of America (USA),61.21806,-149.90028,20,3,6,University of Alaska Anchorage (UAA) (2) | Alaska Pacific University (APU) (1) | Alaska Native Tribal Health Consortium (0)
1029,1114,Petaluma,United States of America (USA),38.23242,-122.63665,18,3,3,"Point Blue Conservation Science (2) | Bay Area Environmental Research Institute (BAERI) (1) | Sonoma Technology,  Inc. (0)"
1030,1471,Mangaluru,India,12.91723,74.85603,8,3,2,National Institute of Technology Karnataka (NITK) (2) | Yenepoya University (1)
1031,1643,Campina Grande,Brazil,-7.23056,-35.88111,6,3,2,Federal University of Campina Grande (UFCG) (2) | State University of Para??ba (UEPB) (1)
1032,1074,Tulsa,United States of America (USA),36.15398,-95.99277,20,3,4,Laureate Institute for Brain Research (LIBR) (2) | The University of Tulsa (1) | Oklahoma Cancer Specialists and Research Institute (OCSRI) (0)
1033,1213,Huizhou,China,23.11147,114.41523,14,3,2,Huizhou University (2) | TCL Corporation (1)
1034,680,Jakarta,Indonesia,-6.21462,106.84513,61,3,8,National Research and Innovation Agency (BRIN) (2) | Sampoerna University (1) | Cipto Mangunkusumo General Hospital (0)
1035,595,Salford,United Kingdom (UK),53.48771,-2.29042,86,3,3,Salford Royal NHS Foundation Trust (1) | University of Salford (1) | Northern Care Alliance NHS Foundation Trust (1)
1036,1475,Prayagraj,India,25.44478,81.84322,8,3,4,"University of Allahabad (1) | Motilal Nehru National Institute of Technology Allahabad (MNNIT) (1) | Indian Institute of Information Technology,  Allahabad (IIIT-Allahabad) (1)"
1037,908,Darwin,Australia,-12.46113,130.84185,31,3,4,Royal Darwin Hospital (RDH) (1) | Menzies School of Health Research (1) | Charles Darwin University (CDU) (1)
1038,966,Dayton,United States of America (USA),39.75895,-84.19161,27,3,7,"University of Dayton (1) | Wright State University (1) | UES,  Inc. (1)"
1039,645,Manaus,Brazil,-3.10194,-60.025,69,3,6,National Institute for Amazonian Research (INPA) (1) | University of the State of Amazonas (UEA) (1) | Tropical Medicine Foundation Doctor Heitor Vieira Dourado (FMT-HVD) (1)
1040,1018,Harare,Zimbabwe,-17.82772,31.05337,24,3,5,Zvitambo Institute for Maternal and Child Health Research (1) | Biomedical Research and Training Institute (BARTI) (1) | University of Zimbabwe (UZ) (1)
1041,676,Tenerife,Spain,28.46824,-16.25462,62,3,7,Centro de Investigaci??ns Mari??as (CIMA) (1) | Volcanology Institute of the Canaries (INVOLCAN) (1) | Servicio Canario de la Salud (SCS) (1)
1042,1020,Saint Paul,United States of America (USA),44.94441,-93.09327,24,3,10,Minnesota Department of Health (MDH) (1) | Macalester College (1) | St. Catherine University (St. Kate) (1)
1043,1208,Radnor,United States of America (USA),40.04622,-75.35991,14,2,2,Villanova University (2) | Main Line Health (0)
1044,996,Brussels,Germany,50.85045,4.34878,25,2,1,European Magnetic Field Laboratory (EMFL) (2)
1045,1177,Fredericton,Canada,45.94541,-66.66558,15,2,2,University of New Brunswick (UNB) (2) | Government of New Brunswick (0)
1046,1308,Armagh,United Kingdom (UK),54.35,-6.66667,11,2,1,Armagh Observatory (2)
1047,1402,Maceió,Brazil,-9.66583,-35.73528,9,2,1,Federal University of Alagoas (UFAL) (2)
1048,605,Isfahan,Iran,32.65246,51.67462,82,2,3,Isfahan University of Technology (IUT) (2) | University of Isfahan (UI) (0) | Isfahan University of Medical Sciences (0)
1049,408,Vercelli,Italy,45.32163,8.41989,161,2,1,"University of Eastern Piedmont ""Amedeo Avogadro"" (UNIPMN) (2)"
1050,1209,Idaho Falls,United States of America (USA),43.46658,-112.03414,14,2,1,Idaho National Laboratory (INL) (2)
1051,1459,Bellingham,United States of America (USA),48.75955,-122.48822,8,2,1,Western Washington University (WWU) (2)
1052,772,Lorient,France,47.74817,-3.37177,44,2,1,University of South Brittany (UBS) (2)
1053,903,Nieuwegein,Netherlands,52.02917,5.08056,31,2,1,St. Antonius Hospital (2)
1054,997,Sassari,Italy,40.72586,8.55552,25,2,1,University of Sassari (UniSS) (2)
1055,1011,San José,Costa Rica,9.93333,-84.08333,24,2,2,University of Costa Rica (UCR) (2) | Consejo Nacional de Rectores (CONARE) (0)
1056,1548,Sanandaj,Iran,35.31495,46.99883,7,2,2,University of Kurdistan (2) | Kurdistan University of Medical Sciences (0)
1057,1057,Morohongō,Japan,35.93556,139.30444,21,2,1,Saitama Medical University (SMU) (2)
