Position,Institution,Country/territory,Count,Share,matched,ror_id,ror_name,city,lat,lng,match_strategy,match_score
3691,National Marrow Donor Program (NMDP),United States of America (USA),12,1,true,https://ror.org/016cke005,National Marrow Donor Program,Minneapolis,44.97997,-93.26384,exact,1
3692,Centre Europ??en de Recherche et de Formation Avanc??e en Calcul Scientifique (CERFACS),France,3,1,true,https://ror.org/02dzbc556,Centre Européen de Recherche et de Formation Avancée en Calcul Scientifique,Toulouse,43.60426,1.44367,acronym,0.95
3693,Health Data Research UK (HDR UK),United Kingdom (UK),18,1,true,https://ror.org/04rtjaj74,Health Data Research UK,London,51.50853,-0.12574,alias,0.8888888888888888
3694,Sheppard Pratt Health System,United States of America (USA),3,1,true,https://ror.org/00dwz8y55,Sheppard Pratt Health System,Towson,39.4015,-76.60191,exact,1
3695,Shandong Energy Group,China,2,1,true,https://ror.org/05bqmrg42,"Shandong Energy Group Xibei Mining Co., Ltd (China)",Xi'an,34.25833,108.92861,fuzzy,0.7017543859649122
3696,University of Calabar,Nigeria,4,1,true,https://ror.org/05qderh61,University of Calabar,Calabar,4.95893,8.32695,exact,1
3697,Alexandria University,Egypt,11,1,true,https://ror.org/00mzz1w90,Alexandria University,Alexandria,31.20176,29.91582,exact,1
3698,Universit?? Catholique de Bukavu (UCB),Congo,7,1,true,https://ror.org/0106sxj39,Universidad Casa Blanca,Culiacán,24.79032,-107.38782,acronym,0.95
3699,Wuhan Jinyintan Hospital,China,3,1,true,https://ror.org/038p1ty61,Jinyintan Hospital,Wuhan,30.58333,114.26667,exact,1
3700,Longyan University,China,8,1,true,https://ror.org/0483s5p06,Longyan University,Longyan,25.07485,117.01775,exact,1
3701,Inkbit Corporation,United States of America (USA),1,1,true,https://ror.org/04jffap62,Inkbit (United States),Medford,42.41843,-71.10616,fuzzy,0.45454545454545453
3702,Zhejiang Shuren University (ZJSRU),China,7,1,true,https://ror.org/0331z5r71,Zhejiang Shuren University,Hangzhou,30.29365,120.16142,exact,1
3703,Children's Hospital of Richmond at VCU (CHoR),United States of America (USA),2,1,true,https://ror.org/05vp5x049,Children's Hospital of Richmond at VCU,Richmond,37.55376,-77.46026,exact,1
3704,China Railway Group Limited,China,4,1,true,https://ror.org/03za3eq42,China Railway Group (China),Beijing,39.9075,116.39723,alias,0.9473684210526315
3704,Guizhou University of Finance and Economis (GUFE),China,3,1,true,https://ror.org/02sw6yz40,Guizhou University of Finance and Economics,Guiyang,26.58333,106.71667,acronym,0.95
3704,Korea Water Resources Corporation (K-water),South Korea,3,1,true,https://ror.org/04dtgat87,Korea Water Resources Corporation (South Korea),Daejeon,36.34913,127.38493,exact,1
3704,Chr. Hansen Holding A/S,Denmark,2,1,false,,,,,,none,0
3704,Florida Gulf Coast University (FGCU),United States of America (USA),6,1,true,https://ror.org/05tc5bm31,Florida Gulf Coast University,Fort Myers,26.62168,-81.84059,exact,1
3705,University of Dhaka (DU),Bangladesh,8,1,true,https://ror.org/05wv2vq37,University of Dhaka,Dhaka,23.7104,90.40744,exact,1
3706,Feng Chia University (FCU),Taiwan,5,1,true,https://ror.org/05vhczg54,Feng Chia University,Taichung,24.1469,120.6839,exact,1
3707,Polariton Technologies AG,Switzerland,1,1,false,,,,,,none,0
3708,Gelre Hospitals,Netherlands,11,1,true,https://ror.org/05275vm15,Gelre Hospitals,Apeldoorn,52.21,5.96944,exact,1
3709,Tokyo City University,Japan,7,1,true,https://ror.org/04dt6bw53,Tokyo City University,Tokyo,35.6895,139.69171,exact,1
3710,Woolcock Institute of Medical Research (WIMR),Australia,4,1,true,https://ror.org/04hy0x592,Woolcock Institute of Medical Research,Sydney,-33.86785,151.20732,exact,1
3711,Exopert Corporation,South Korea,2,1,false,,,,,,none,0
3712,Hubei University of Arts and Science,China,10,1,true,https://ror.org/0212jcf64,Hubei University of Arts and Science,Xiangfan,32.0422,112.14479,exact,1
3713,Shunde Polytechnic,China,5,1,true,https://ror.org/01w9d4603,Shunde Polytechnic,Foshan,23.02677,113.13148,exact,1
3714,Guangdong Polytechnic Normal University (GPNU),China,5,1,true,https://ror.org/02pcb5m77,Guangdong Polytechnic Normal University,Guangzhou,23.11667,113.25,exact,1
3715,Bradford Teaching Hospitals NHS Foundation Trust,United Kingdom (UK),9,1,true,https://ror.org/05gekvn04,Bradford Teaching Hospitals NHS Foundation Trust,Bradford,53.79391,-1.75206,exact,1
3716,Penn State Health,United States of America (USA),5,1,false,,,,,,none,0
3717,University of Nebraska at Omaha,United States of America (USA),6,1,true,https://ror.org/04yrkc140,University of Nebraska at Omaha,Omaha,41.25626,-95.94043,exact,1
3718,Chongqing Traditional Chinese Hospital,China,6,1,false,,,,,,none,0
3719,Instituto de Infectologia Em??lio Ribas,Brazil,2,1,true,https://ror.org/00em27a94,Instituto de Infectologia Emílio Ribas,São Paulo,-23.5475,-46.63611,alias,0.9411764705882353
3720,Autonomous University of San Luis Potos?? (UASLP),Mexico,7,1,true,https://ror.org/000917t60,Autonomous University of San Luis Potosí,San Luis Potosí City,22.14982,-100.97916,acronym,0.95
3721,Fundaci?? Institut d'Investigaci?? Sanit??ria Illes Balears (IdISBa),Spain,13,1,true,https://ror.org/037xbgq12,Health Research Institute of the Balearic Islands,Palma,39.56939,2.65024,acronym,0.95
3722,"Intuitive Surgical,  Inc.",United States of America (USA),3,1,true,https://ror.org/05g2n4m79,Intuitive Surgical (United States),Sunnyvale,37.36883,-122.03635,fuzzy,0.7555555555555555
3723,National Technology of Mexico (TecNM),Mexico,6,1,true,https://ror.org/00davry38,Tecnológico Nacional de México,Mexico City,19.42847,-99.12766,acronym,0.95
3724,University of Panama,Panama,6,1,true,https://ror.org/0070j0q91,Universidad de Panamá,Panama City,8.9936,-79.51973,exact,1
3725,"SomaLogic,  Inc.",United States of America (USA),3,1,true,https://ror.org/00yvkcc48,SomaLogic (United States),Boulder,40.01499,-105.27055,fuzzy,0.5517241379310345
3726,Kao Corporation,Japan,3,1,true,https://ror.org/016t1kc57,Kao Corporation (Japan),Tokyo,35.6895,139.69171,fuzzy,0.8125
3727,Youjiang Medical University for Nationalities,China,7,1,true,https://ror.org/0358v9d31,Affiliated Hospital of Youjiang Medical University for Nationalities,Baise City,23.89013,106.62684,fuzzy,0.8333333333333334
3728,non-affiliated author contributions,Norway,7,1,false,,,,,,none,0
3729,Charotar University of Science and Technology (CHARUSAT),India,2,1,true,https://ror.org/0442pkv24,Charotar University of Science and Technology,Anand,22.55251,72.9552,exact,1
3729,"FORWARD,  The National Databank for Rheumatic Diseases",United States of America (USA),2,1,true,https://ror.org/037b8st11,The National Databank for Rheumatic Diseases,Wichita,37.69224,-97.33754,alias,0.9230769230769231
3730,Shuangliu Maternal and Child Health Hospital,China,5,1,false,,,,,,none,0
3731,Nanyang Institute of Technology,China,3,1,true,https://ror.org/0203c2755,Nanyang Institute of Technology,Nanyang,32.99472,112.53278,exact,1
3732,Taichung Veterans General Hospital,Taiwan,17,1,true,https://ror.org/00e87hq62,Taichung Veterans General Hospital,Taichung,24.1469,120.6839,exact,1
3733,Simcere Pharmaceutical Group,China,3,1,false,,,,,,none,0
3734,CIFOR-ICRAF,International,10,1,false,,,,,,none,0
3735,"Guangdong ACXEL Micro  Nano Tech Co.,  Ltd.",China,2,1,false,,,,,,none,0
3736,Chengdu Normal University (CDNU),China,5,1,true,https://ror.org/04enz2k98,Chengdu Normal University,Chengdu,30.66667,104.06667,exact,1
3737,Center for Molecular Medicine (CMM),Sweden,3,1,true,https://ror.org/0579t4s85,Centre de Morphologie Mathématique - CMM,Fontainebleau,48.40908,2.70177,acronym,0.95
3738,Qujing Normal University,China,4,1,true,https://ror.org/02ad7ap24,Qujing Normal University,Qujing,25.48333,103.78333,exact,1
3739,National University Cancer Institute (NCIS),Singapore,46,1,true,https://ror.org/025yypj46,"National University Cancer Institute, Singapore",Singapore,1.28967,103.85007,exact,1
3740,Fukuoka Institute of Technology (FIT),Japan,5,1,true,https://ror.org/00bmxak18,Fukuoka Institute of Technology,Fukuoka,33.6,130.41667,exact,1
3741,HCA Healthcare,United States of America (USA),6,1,true,https://ror.org/0237c2m81,HCA Healthcare,Nashville,36.16589,-86.78444,exact,1
3742,"Sichuan Credit Pharmaceutical Co.,  Ltd.",China,3,1,false,,,,,,none,0
3743,Kaohsiung Veterans General Hospital,Taiwan,4,1,true,https://ror.org/04jedda80,Kaohsiung Veterans General Hospital,Kaohsiung,22.61626,120.31333,exact,1
3744,King Edward Memorial Hospital for Women (KEMH),Australia,9,1,true,https://ror.org/00ns3e792,King Edward Memorial Hospital,Subiaco,-31.9485,115.8268,exact,1
3745,University of Westminster,United Kingdom (UK),8,1,true,https://ror.org/04ycpbx82,University of Westminster,London,51.50853,-0.12574,exact,1
3746,Power Construction Corporation of China (Power China),China,5,1,true,https://ror.org/01varr368,PowerChina (China),Beijing,39.9075,116.39723,alias,0.9655172413793104
3746,Sanming University,China,1,1,true,https://ror.org/044pany34,Sanming University,Sanming,26.24861,117.61861,exact,1
3746,Universit?? Sultan Moulay Slimane (USMS),Morocco,1,1,true,https://ror.org/02m8tb249,Université Sultan Moulay Slimane,Beni Mellal,32.33725,-6.34983,alias,0.9454545454545454
3746,"Beijing Huayide Environmental Technology Co.,  Ltd.",China,1,1,false,,,,,,none,0
3746,Secoya Technologies SRL,Belgium,1,1,false,,,,,,none,0
3746,Quantum Gravity Research,United States of America (USA),1,1,true,https://ror.org/00r80fz20,Quantum Gravity Research,Topanga,34.09362,-118.60147,exact,1
3746,Aker BP ASA,Norway,1,1,true,https://ror.org/05g9srn20,Aker BP (Norway),Fornebu,59.89951,10.62869,exact,1
3746,State University of New York College at Old Westbury (SUNY Old Westbury),United States of America (USA),1,1,true,https://ror.org/02rrhsz92,SUNY Old Westbury,Old Westbury,40.78871,-73.59957,alias,0.968421052631579
3746,Kinneret College on the Sea of Galilee,Israel,1,1,true,https://ror.org/05402ng93,Kinneret College on the Sea of Galilee,Galilee,32.9,35.33333,exact,1
3746,Air France???KLM Group,France,2,1,false,,,,,,none,0
3746,University of Applied Sciences Offenburg,Germany,2,1,true,https://ror.org/03zh5eq96,Offenburg University of Applied Sciences,Offenburg,48.47377,7.94495,alias,0.9577464788732394
3746,Dong-Eui University,South Korea,1,1,true,https://ror.org/059g69b28,Dong-Eui University,Busan,35.10168,129.03004,exact,1
3746,Vaccinex Inc.,United States of America (USA),1,1,true,https://ror.org/047jxj944,Vaccinex (United States),Rochester,43.15478,-77.61556,fuzzy,0.5333333333333333
3746,"Asana BioSciences,  LLC",United States of America (USA),1,1,true,https://ror.org/056v6wn83,Asana Biosciences (United States),Lawrenceville,40.29733,-74.7296,fuzzy,0.7272727272727273
3747,Warsaw University of Life Sciences (SGGW),Poland,7,1,true,https://ror.org/05srvzs48,Warsaw University of Life Sciences,Warsaw,52.22977,21.01178,exact,1
3748,Myongji University,South Korea,6,1,true,https://ror.org/00s9dpb54,Myongji University,Seoul,37.566,126.9784,exact,1
3749,Ministry of Health Zanzibar,Tanzania,4,1,false,,,,,,none,0
3750,Zhuhai Water Environment Holdings Group Ltd.,China,3,1,false,,,,,,none,0
3751,Center for Scalable Data Analytics and Artificial Intelligence (ScaDS.AI),Germany,5,1,true,https://ror.org/01t4ttr56,Center for Scalable Data Analytics and Artificial Intelligence,Dresden,51.05089,13.73832,alias,0.9702970297029703
3752,JSR Corporation,Japan,4,1,true,https://ror.org/03ks0tt05,JSR (Japan),Tokyo,35.6895,139.69171,exact,1
3753,TOBB University of Economics and Technology,Turkey,106,1,true,https://ror.org/03ewx7v96,TOBB University of Economics and Technology,Ankara,39.91987,32.85427,exact,1
3754,Ho Chi Minh City University of Science (HCMUS),Vietnam,3,1,true,https://ror.org/05jfbgm49,Ho Chi Minh City University of Science,Ho Chi Minh City,10.82302,106.62965,exact,1
3755,Quir??nsalud,Spain,17,1,true,https://ror.org/029d51a05,Hospital Quirónsalud Málaga,Málaga,36.72016,-4.42034,fuzzy,0.47058823529411764
3756,Instituto Valenciano de Oncologia (IVO),Spain,12,1,true,https://ror.org/01fh9k283,Fundación Instituto Valenciano de Oncología,Valencia,39.47391,-0.37966,acronym,0.95
3757,Arba Minch University (AMU),Ethiopia,2,1,true,https://ror.org/00ssp9h11,Arba Minch University,Arba Minch,6.03333,37.55,exact,1
3757,V.I. Vernadsky Crimean Federal University,Ukraine,1,1,true,https://ror.org/05erbjx97,V.I. Vernadsky Crimean Federal University,Simferopol,44.95719,34.11079,exact,1
3758,"JD.com,  Inc.",China,2,1,true,https://ror.org/01dkjkq64,Jingdong (China),Beijing,39.9075,116.39723,exact,1
3758,Acesion Pharma ApS,Denmark,1,1,false,,,,,,none,0
3759,Landcare Research,New Zealand,11,1,true,https://ror.org/02p9cyn66,Manaaki Whenua – Landcare Research,Lincoln,-43.65,172.48333,fuzzy,0.6666666666666666
3760,Changchun Normal University,China,5,1,true,https://ror.org/00cbhey71,Changchun Normal University,Changchun,43.88,125.32278,exact,1
3761,"Arcturus Therapeutics,  Inc.",United States of America (USA),2,1,true,https://ror.org/01t92qx25,Arcturus Therapeutics (United States),San Diego,32.71571,-117.16472,fuzzy,0.7692307692307693
3762,ID Quantique SA,Switzerland,2,1,true,https://ror.org/03azrqe31,ID Quantique (Switzerland),Carouge,46.18096,6.13921,fuzzy,0.7058823529411765
3763,Institut d'Estudis Catalans (IEC),Spain,29,1,true,https://ror.org/04b27tr16,Institut d'Estudis Catalans,Barcelona,41.38879,2.15899,exact,1
3764,Bermuda Institute of Ocean Sciences (BIOS),United Kingdom (UK),4,1,true,https://ror.org/05j1wxv23,Bermuda Institute of Ocean Sciences,Saint George,32.38167,-64.67806,exact,1
3765,CancerCare Manitoba (CCMB),Canada,14,1,true,https://ror.org/005cmms77,CancerCare Manitoba,Winnipeg,49.8844,-97.14704,exact,1
3766,Abilene Christian University,United States of America (USA),9,1,true,https://ror.org/004srrf86,Abilene Christian University,Abilene,32.44874,-99.73314,exact,1
3767,Fujian Provincial Hospital,China,6,1,true,https://ror.org/045wzwx52,Fujian Provincial Hospital,Fuzhou,26.06139,119.30611,exact,1
3768,Tadeusz Ko??ciuszko Cracow University of Technology (CUT),Poland,47,1,true,https://ror.org/046awyn59,Częstochowa University of Technology,Częstochowa,50.79646,19.12409,acronym,0.95
3769,National Research Irkutsk State Technical University,Russia,2,1,true,https://ror.org/01zzkcm34,Irkutsk National Research Technical University,Irkutsk,52.29778,104.29639,alias,0.9285714285714286
3770,Yildiz Technical University (YTU),Turkey,16,1,true,https://ror.org/0547yzj13,Yıldız Technical University,Istanbul,41.01384,28.94966,acronym,0.95
3771,Gaston Berger University (UGB),Senegal,3,1,true,https://ror.org/01jp0tk64,Université Gaston Berger,Saint-Louis,16.01793,-16.48962,exact,1
3772,University of Pardubice,Czech Republic,4,1,true,https://ror.org/01chzd453,University of Pardubice,Pardubice,50.04075,15.77659,exact,1
3773,Munster Technological University (MTU),Ireland,7,1,true,https://ror.org/013xpqh61,Munster Technological University,Cork,51.89797,-8.47061,exact,1
3774,3D Medicines Inc.,China,4,1,true,https://ror.org/02grx1t29,"3D Medicines, Inc. (China)",Shanghai,31.22222,121.45806,exact,1
3775,Bandim Health Project (BHP),Guinea-Bissau,1,1,true,https://ror.org/002nf6q61,Bandim Health Project,Bissau,11.86357,-15.59767,exact,1
3775,American Academy of Dermatology,United States of America (USA),1,1,true,https://ror.org/00bbqy387,American Academy of Dermatology,Schaumburg,42.03336,-88.08341,exact,1
3775,San Diego Biomedical Research Institute (SDBRI),United States of America (USA),4,1,true,https://ror.org/01qmkwf03,San Diego Biomedical Research Institute,San Diego,32.71571,-117.16472,exact,1
3775,Mapua University (MU),Philippines,2,1,true,https://ror.org/040rd2b57,Mapúa University,Manila,14.6042,120.9822,exact,1
3775,Parity Quantum Computing GmbH,Austria,2,1,false,,,,,,none,0
3775,Genomics Bioscience and Technology Co Ltd.,Taiwan,2,1,false,,,,,,none,0
3775,Pediatrix Medical Group,United States of America (USA),2,1,false,,,,,,none,0
3775,Instituto Federal de Educa?§??o Ci??ncia e Tecnologia do Maranh??o (IFMA),Brazil,2,1,true,https://ror.org/05rm1p636,Instituto Federal do Maranhão,São Luís,-2.52972,-44.30278,acronym,0.95
3775,Biosyntia ApS,Denmark,1,1,false,,,,,,none,0
3775,Panthera,United States of America (USA),1,1,true,https://ror.org/01h745q46,Panthera Corporation,New York,40.71427,-74.00597,fuzzy,0.5833333333333334
3776,Tarim University,China,5,1,true,https://ror.org/05202v862,Tarim University,Aral,40.54184,81.26566,exact,1
3777,National University of Southern Patagonia (UNPA),Argentina,8,1,true,https://ror.org/023f76417,National University of Austral Patagonia,Río Gallegos,-51.62261,-69.21813,acronym,0.95
3778,Hong Kong Quantum AI Lab,China,5,1,false,,,,,,none,0
3779,Touro College and University System,United States of America (USA),3,1,false,,,,,,none,0
3780,National Institute of Technology Warangal (NITW),India,4,1,true,https://ror.org/017ebfz38,National Institute of Technology Warangal,Warangal,18,79.58333,exact,1
3781,Assuta Medical Center,Israel,3,1,true,https://ror.org/04qkymg17,Assuta Medical Center,Tel Aviv,32.08088,34.78057,exact,1
3782,Yancheng Fangyuan Envirmental Protection Technology Ltd.,China,17,1,false,,,,,,none,0
3782,"Nanjing Jiusi High-Tech Co.,  Ltd.",China,17,1,false,,,,,,none,0
3783,Genmab B.V.,Netherlands,3,1,true,https://ror.org/01ajp8153,Genmab (Netherlands),Utrecht,52.09083,5.12222,fuzzy,0.48
3784,Meridian Clinical Research,United States of America (USA),4,1,true,https://ror.org/03hgnab62,Meridian Clinical Research,Omaha,41.25626,-95.94043,exact,1
3785,Enterome,France,1,1,true,https://ror.org/0139s2465,Enterome (France),Paris,48.85341,2.3488,fuzzy,0.6666666666666666
3786,Seton Healthcare Family,United States of America (USA),5,1,true,https://ror.org/05x022254,Seton Healthcare Family,Austin,30.26715,-97.74306,exact,1
3787,Ontario Health,Canada,6,1,true,https://ror.org/05skhck39,HealthForceOntario,Toronto,43.70643,-79.39864,fuzzy,0.7333333333333333
3788,"United Kingdom Department for Environment,  Food and Rural Affairs (Defra)",United Kingdom (UK),6,1,true,https://ror.org/00tnppw48,Department for Environment Food and Rural Affairs,London,51.50853,-0.12574,acronym,0.95
3789,Deutsche Post Foundation,Germany,5,1,false,,,,,,none,0
3790,St. Francis Hospital,United States of America (USA),15,1,true,https://ror.org/00mj4n083,St. Francis Hospital,Roslyn,40.79982,-73.65096,exact,1
3791,"Shaanxi Coal and Chemical Industry Technology Development Center Co.,  Ltd.",China,3,1,false,,,,,,none,0
3791,International Institute for Population Sciences (IIPS),India,2,1,true,https://ror.org/0178xk096,International Institute for Population Sciences,Mumbai,19.07283,72.88261,exact,1
3792,Fimlab Laboratories Ltd.,Finland,14,1,false,,,,,,none,0
3793,Olive View-UCLA Medical Center,United States of America (USA),5,1,true,https://ror.org/03b66rp04,Olive View-UCLA Medical Center,Los Angeles,34.05223,-118.24368,exact,1
3794,Kawasaki Institute of Industry Promotion,Japan,3,1,false,,,,,,none,0
3795,Tampere University of Applied Sciences (TAMK),Finland,12,1,true,https://ror.org/00bwtjf83,Tampere University of Applied Sciences,Tampere,61.49911,23.78712,exact,1
3796,Southern California Coastal Water Research Project (SCCWRP),United States of America (USA),4,1,true,https://ror.org/00yzwgc71,Southern California Coastal Water Research Project,Costa Mesa,33.64113,-117.91867,exact,1
3797,Perth Children's Hospital (PCH),Australia,17,1,true,https://ror.org/015zx6n37,Perth Children's Hospital,Perth,-31.95224,115.8614,exact,1
3798,Kintampo Health Research Centre (KHRC),Ghana,3,1,true,https://ror.org/04zzqmk94,Kintampo Health Research Centre,Kintampo,8.05627,-1.73058,exact,1
3799,"Independent University,  Bangladesh (IUB)",Bangladesh,4,1,true,https://ror.org/05qbbf772,Independent University,Dhaka,23.7104,90.40744,acronym,0.95
3800,"North American Science Associates,  LLC (NAMSA)",United States of America (USA),4,1,true,https://ror.org/04enkmp14,NAMSA (France),Chasse-sur-Rhône,45.5785,4.80985,exact,1
3801,CanSino Biologics Inc.,China,3,1,false,,,,,,none,0
3802,Fujian Science and Technology Innovation Laboratory for Energy Devices of China,China,3,1,false,,,,,,none,0
3803,South Korea Ministry of Environment,South Korea,3,1,false,,,,,,none,0
3803,Fujian Polytechnic Normal University,China,3,1,false,,,,,,none,0
3803,Barasat Government College (BGC),India,2,1,true,https://ror.org/02djvb753,Barasat Government College,Bārāsat,22.72154,88.48198,exact,1
3803,Tofwerk AG,Switzerland,2,1,true,https://ror.org/01wpzjj95,Tofwerk (Switzerland),Thun,46.75118,7.62166,fuzzy,0.5384615384615384
3803,St. Catherine University (St. Kate),United States of America (USA),2,1,true,https://ror.org/03x1f1d90,St. Catherine University,Saint Paul,44.94441,-93.09327,alias,0.8936170212765957
3803,Bryan Scientific Consulting LLC,United States of America (USA),2,1,false,,,,,,none,0
3803,Japan Organization for Metals and Energy Security (JOGMEC),Japan,1,1,true,https://ror.org/01vew2c72,Japan Organization for Metals and Energy Security (Japan),Tokyo,35.6895,139.69171,exact,1
3803,Raynergy Tek Incorporation,Taiwan,1,1,false,,,,,,none,0
3803,Tangshan Normal University,China,1,1,true,https://ror.org/02jdm8069,Tangshan Normal University,Tangshan,39.63333,118.18333,exact,1
3803,Nippon Electric Glass Co. ???Ltd.,Japan,1,1,false,,,,,,none,0
3803,L???Or??al International,France,1,1,true,https://ror.org/02enra703,SCL International,Archamps,46.13195,6.12551,fuzzy,0.8125
3803,Saint Mary's College Notre Dame,United States of America (USA),1,1,false,,,,,,none,0
3803,Microsoft Research,United States of America (USA),1,1,true,https://ror.org/056zprp28,Microsoft Research New York City (United States),New York,40.71427,-74.00597,fuzzy,0.7906976744186046
3803,"CHASM Advanced Materials,  Inc.",United States of America (USA),1,1,false,,,,,,none,0
3803,Sun Pharma Advanced Research Company Ltd. (SPARC),India,1,1,true,https://ror.org/03ymf7q07,Sun Pharma Advanced Research (India),Mumbai,19.07283,72.88261,acronym,0.95
3803,Fujian Provincial Bureau of Geology and Mineral Exploration and Development,China,1,1,false,,,,,,none,0
3804,Mediterranea University of Reggio Calabria (UNIRC),Italy,12,1,true,https://ror.org/041sz8d87,University of Reggio Calabria,Reggio Calabria,38.11047,15.66129,exact,1
3805,Kuzbass State Technical University (KuzSTU),Russia,4,1,true,https://ror.org/02hfhf494,Kuzbass State Technical University,Kemerovo,55.33333,86.08333,exact,1
3806,Ospedale di Parma,Italy,11,1,true,https://ror.org/03jg24239,Ospedale di Parma,Parma,44.79935,10.32618,exact,1
3807,Haraldsplass Deaconess Hospital,Norway,6,1,false,,,,,,none,0
3808,Centro Hospitalar de Lisboa Central (EPE),Portugal,10,1,true,https://ror.org/00k6r3f30,Unidade Local de Saúde de São José,Lisbon,38.72509,-9.1498,exact,1
3809,"Shanghai OE Biotech Co.,  Ltd.",China,4,1,true,https://ror.org/03e0v4s75,"Shanghai Biozeron Biotechnology Co., Ltd (China)",Shanghai,31.22222,121.45806,fuzzy,0.7017543859649122
3810,Gloucestershire Hospitals NHS Trust (GHNHSFT),United Kingdom (UK),11,1,true,https://ror.org/04mw34986,Gloucestershire Hospitals NHS Foundation Trust,Gloucester,51.86568,-2.2431,acronym,0.95
3811,Heilongjiang Academy of Science (HAS),China,2,1,true,https://ror.org/03eh9sb92,Historians Against Slavery,Saint Paul,44.94441,-93.09327,acronym,0.95
3812,Wellesley College,United States of America (USA),7,1,true,https://ror.org/01srpnj69,Wellesley College,Wellesley,42.29649,-71.29256,exact,1
3813,National Institute of Public Health (NIPH),Czech Republic,5,1,true,https://ror.org/04ftj7e51,National Institute of Public Health,Prague,50.08804,14.42076,exact,1
3814,Bruy?¨re Research Institute,Canada,10,1,false,,,,,,none,0
3815,International Advanced Research Centre for Powder Metallurgy and New Materials (ARCI),India,2,1,true,https://ror.org/015s51n07,International Advanced Research Centre for Powder Metallurgy and New Materials,Hyderabad,17.38405,78.45636,exact,1
3816,Macrogen Inc.,South Korea,4,1,true,https://ror.org/03qan5r71,Macrogen (South Korea),Seoul,37.566,126.9784,fuzzy,0.5384615384615384
3817,Dokkyo Medical University,Japan,6,1,true,https://ror.org/05k27ay38,Dokkyo Medical University,Mibu,36.41667,139.8,exact,1
3818,Interactive Research and Development Global (IRD Global),Singapore,2,1,false,,,,,,none,0
3819,Jiangsu Second Normal University,China,5,1,true,https://ror.org/00e6ytg41,Jiangsu Second Normal University,Nanjing,32.06167,118.77778,exact,1
3820,The European Magnetic Field Laboratory (EMFL),Belgium,20,1,true,https://ror.org/040n2wh36,European Magnetic Field Laboratory,Brussels,50.85045,4.34878,exact,1
3821,Bioprojet,France,2,1,true,https://ror.org/04x4tst13,Bioprojet (France),Paris,48.85341,2.3488,fuzzy,0.6956521739130435
3822,Liverpool Heart and Chest Hospital,United Kingdom (UK),21,1,true,https://ror.org/000849h34,Liverpool Heart and Chest Hospital,Liverpool,53.41058,-2.97794,exact,1
3823,Sri Ramachandra Institute of Higher Education and Research (SRIHER),India,4,1,true,https://ror.org/0108gdg43,Sri Ramachandra Institute of Higher Education and Research,Porur,13.03565,80.15821,exact,1
3824,Daugavpils University (DU),Latvia,4,1,true,https://ror.org/01mrkb883,Daugavpils University,Daugavpils,55.88333,26.53333,exact,1
3824,"Jiangsu Zhitai New Energy Technology Co.,  Ltd.",China,2,1,false,,,,,,none,0
3824,WatchFrog S.A.,France,1,1,true,https://ror.org/0100csr53,Watchfrog (France),Paris,48.85341,2.3488,fuzzy,0.6923076923076923
3824,Royal Netherlands Aerospace Centre (Royal NLR),Netherlands,1,1,false,,,,,,none,0
3824,Evrys Bio LLC,United States of America (USA),1,1,false,,,,,,none,0
3824,"Stemirna Therapeutics Co.,  Ltd.",China,1,1,false,,,,,,none,0
3825,International Union for Conservation of Nature (IUCN),Switzerland,5,1,true,https://ror.org/04tehfn33,International Union for Conservation of Nature,Gland,46.42082,6.2701,exact,1
3826,Mexican Social Security Institute (IMSS),Mexico,8,1,true,https://ror.org/03xddgg98,Mexican Social Security Institute,Mexico City,19.42847,-99.12766,exact,1
3827,Roosevelt University,United States of America (USA),5,1,true,https://ror.org/020vmqv16,Roosevelt University,Chicago,41.85003,-87.65005,exact,1
3828,Children???s Health Ireland (CHI),Ireland,9,1,true,https://ror.org/052d4jz71,CHI Systems (United States),Plymouth,41.24036,-75.94464,acronym,0.95
3829,The Martini Hospital,Netherlands,6,1,true,https://ror.org/01aht8z37,Demartino Public Hospital,Mogadishu,2.03711,45.34375,exact,1
3830,Foundation for Innovative New Diagnostics (FIND),Switzerland,2,1,true,https://ror.org/05tcsqz68,FIND,Geneva,46.20222,6.14569,exact,1
3831,"Ireland Department of Jobs,  Enterprise and Innovation (DJEI)",Ireland,3,1,false,,,,,,none,0
3832,Guangzhou Zoo,China,6,1,true,https://ror.org/054we3s04,Guangzhou Zoo,Guangzhou,23.11667,113.25,exact,1
3833,Rolls-Royce plc,United Kingdom (UK),6,1,true,https://ror.org/04h08p482,Rolls-Royce (United Kingdom),London,51.50853,-0.12574,exact,1
3834,The Clatterbridge Cancer Centre NHS Foundation Trust,United Kingdom (UK),8,1,true,https://ror.org/05gcq4j10,Clatterbridge Cancer Centre NHS Foundation Trust,Bebington,53.35,-3.01667,exact,1
3835,Xinjiang Agricultural University (XJAU),China,3,1,true,https://ror.org/04qjh2h11,Xinjiang Agricultural University,Ürümqi,43.80096,87.60046,exact,1
3836,National Research Centre for the Working Environment (NRCWE),Denmark,6,1,true,https://ror.org/03f61zm76,National Research Centre for the Working Environment,Copenhagen,55.67594,12.56553,exact,1
3837,Suzhou City University,China,4,1,true,https://ror.org/025jsyk19,Suzhou City University,Suzhou,31.30408,120.59538,exact,1
3838,New York Proton Center,United States of America (USA),2,1,true,https://ror.org/01m7v2988,New York Proton Center,New York,40.71427,-74.00597,exact,1
